fiscalDateEnding,reportedCurrency,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,Symbol
2014-10-26,USD,216000000,-3722000,None,50119000,111879000,26359000,39741000,92982000,21000000,172967000,-15000000,-321000000,None,310000000,310000000,None,46100000,46072000,None,31000000,None,None,-310000000,None,-120000000,None,173000000,NVDA
2014-07-27,USD,96000000,10789000,None,-48768000,63546000,26322000,22527000,73824000,-7000000,127976000,-64000000,-26000000,None,0,0,None,47400000,47432000,None,18000000,None,None,17800000,None,6000000,None,128000000,NVDA
2014-04-27,USD,151000000,4677000,None,-14880000,-21845000,26050000,29068000,-28077000,6000000,136516000,-330000000,-464000000,None,500000000,500000000,None,47000000,46731000,None,80000000,1477500000,59100000,-500000000,None,-643000000,None,137000000,NVDA
2014-01-26,USD,400566000,2661000,None,17994000,-96385000,185734000,66374000,-36658000,7178000,619242000,-1099659000,1288795000,None,37000000,37304000,None,47993000,48329000,None,None,None,None,-37304000,None,589702000,None,146917000,NVDA
2013-10-27,USD,162315000,7004000,None,-1924000,-28600000,19600000,38159000,-29465000,2544000,118734000,-187373000,-4179000,None,0,0,None,43397000,43397000,None,None,None,None,33400000,None,-29237000,None,118734000,NVDA
2013-07-28,USD,96469000,7879000,None,16649000,-87677000,18600000,84986000,-71205000,6788000,96448000,711818000,-778389000,None,750000000,750000000,None,43343000,43343000,None,None,None,None,-750000000,None,781800000,None,96448000,NVDA
2013-04-28,USD,175650000,10775000,None,-53101000,159159000,17400000,65667000,108476000,-41510000,77891000,-230786000,-116227000,None,100000000,100000000,None,46267000,46267000,None,None,None,None,-100000000,None,-171363000,None,77891000,NVDA
2013-01-27,USD,451009000,583000,24463000,-38214000,407277000,126900000,47758000,227948000,167327000,585602000,-141436000,-102175000,None,100000000,100000000,None,46866000,46900000,None,None,None,None,-97900000,None,207398000,None,173973000,NVDA
2012-10-28,USD,181485000,715000,-2707000,-16547000,-49918000,17300000,44684000,210000,-41544000,209080000,-182799000,27084000,None,0,0,None,0,None,None,None,None,None,20100000,None,25770000,None,209080000,NVDA
2012-07-29,USD,200886000,730000,None,32130000,-31928000,17200000,61944000,-33849000,-44643000,119046000,-84703000,14300000,None,0,0,None,0,None,None,None,None,None,5300000,None,130483000,None,119046000,NVDA
2012-04-29,USD,-9208000,744000,None,33516000,-127542000,16600000,28923000,-75369000,-2191000,60437000,-335054000,45521000,None,0,0,None,0,None,None,None,None,None,37400000,None,-298741000,None,60437000,NVDA
2012-01-29,USD,410518000,754000,None,26490000,-76034000,150000000,45182000,-17402000,-58632000,477613000,-328495000,19037000,None,None,None,None,None,None,None,None,None,None,19400000,None,101060000,None,116025000,NVDA
2011-10-30,USD,244417000,744000,None,17584000,90594000,5000000,39035000,48677000,41917000,178273000,-289145000,78930000,None,None,None,None,None,None,None,None,None,None,51700000,None,34202000,None,178273000,NVDA
2011-07-31,USD,82021000,749000,None,-62106000,-29579000,5000000,23323000,-63331000,33014000,151573000,-273218000,40178000,None,None,None,None,None,None,None,39499000,None,None,39499000,None,-151019000,None,151573000,NVDA
2011-05-01,USD,172200000,761000,None,53740000,-30101000,47764000,31195000,5820000,-35183000,483203000,-252506000,98578000,None,None,None,None,None,None,None,None,None,None,85300000,None,18272000,None,135219000,NVDA
2011-01-30,USD,434673000,None,None,-47918000,83526000,46393000,21343000,50908000,60874000,426359000,-309251000,88765000,None,None,None,None,None,None,None,None,None,None,73200000,None,214187000,None,171651000,NVDA
2010-10-31,USD,212177000,None,None,45618000,52658000,46876000,21823000,-3374000,56032000,84862000,-163984000,25978000,None,None,None,None,None,None,None,26279000,None,None,26279000,None,74171000,None,84862000,NVDA
2010-08-01,USD,34344000,None,None,-84308000,87856000,46573000,37644000,133818000,-45962000,-387800000,-119101000,14498000,None,None,None,None,None,None,None,None,None,None,14800000,None,-70259000,None,-140961000,NVDA
2010-05-02,USD,-5397000,None,None,16822000,-211827000,47147000,17080000,-155011000,-56816000,456377000,-57342000,62780000,None,None,None,None,None,None,None,None,None,None,63100000,None,41000,None,137594000,NVDA
2010-01-31,USD,69245000,None,None,22778000,-30065000,47914000,22575000,23008000,-462385000,438721000,-283774000,47260000,None,None,None,None,77972000,77972000,None,45837000,None,None,45837000,None,-167269000,None,131076000,NVDA
2009-10-25,USD,141317000,None,None,None,None,48770000,16593000,None,1165000,107577000,-95497000,44885000,None,None,None,None,None,None,None,None,None,None,45100000,None,90705000,None,107577000,NVDA
